2021-07-25 09:58:29 INFO  ExecutionManager:512 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-25 09:58:30 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-25 09:58:30 INFO  IOManager:426 - Starting extract failure scenario
2021-07-25 09:58:30 INFO  IOManager:412 - Starting get workload
2021-07-25 09:58:30 INFO  IOManager:419 - Finished get workload
2021-07-25 09:58:30 INFO  IOManager:430 - 86386
2021-07-25 09:58:30 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-25 09:58:30 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-25 09:58:30 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-25 09:58:31 INFO  IOManager:512 - [(12339,1621348957000,309), (20428,1621357046000,2719), (50899,1621387517000,5351), (55937,1621392555000,7821), (24131,1621360749000,11013), (30636,1621367254000,12332), (59467,1621396085000,15763), (26737,1621363355000,18000), (27823,1621364441000,20762), (72011,1621408629000,22311), (68735,1621405353000,25280), (66108,1621402726000,27586)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13342,1621349960000,366), (81490,1621418108000,2623), (50387,1621387005000,5169), (54827,1621391445000,7989), (76159,1621412777000,9647), (24797,1621361415000,13418), (25821,1621362439000,15613), (29424,1621366042000,17085), (28638,1621365256000,20173), (71949,1621408567000,22446), (65049,1621401667000,25674), (66183,1621402801000,27462)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(1832,1621338450000,260), (81452,1621418070000,2680), (42616,1621379234000,5433), (56133,1621392751000,8050), (24093,1621360711000,10800), (24760,1621361378000,13376), (30018,1621366636000,14509), (73876,1621410494000,17483), (27820,1621364438000,20771), (71894,1621408512000,22630), (65124,1621401742000,25931), (66123,1621402741000,27549)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2042,1621338660000,252), (81495,1621418113000,2661), (22435,1621359053000,5499), (32874,1621369492000,7382), (57167,1621393785000,10556), (24706,1621361324000,13189), (59424,1621396042000,15638), (26867,1621363485000,18277), (73113,1621409731000,19853), (71889,1621408507000,22643), (68810,1621405428000,25183), (66173,1621402791000,27444)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13096,1621349714000,298), (81655,1621418273000,2496), (42765,1621379383000,5660), (54937,1621391555000,8114), (57243,1621393861000,10654), (24794,1621361412000,13414), (59424,1621396042000,15638), (29464,1621366082000,16942), (61897,1621398515000,20652), (64218,1621400836000,23306), (68715,1621405333000,25321), (66007,1621402625000,27723)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2020,1621338638000,249), (81583,1621418201000,2569), (22498,1621359116000,5638), (32744,1621369362000,7542), (57095,1621393713000,10362), (58379,1621394997000,13442), (25863,1621362481000,15732), (26870,1621363488000,18309), (27851,1621364469000,20752), (64221,1621400839000,23320), (65063,1621401681000,25721), (65916,1621402534000,27787)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2858,1621339476000,245), (20664,1621357282000,3047), (77121,1621413739000,4457), (56107,1621392725000,7992), (57181,1621393799000,10583), (30683,1621367301000,12160), (74837,1621411455000,14845), (26759,1621363377000,18078), (28716,1621365334000,19899), (71992,1621408610000,22359), (65091,1621401709000,25819), (66127,1621402745000,27550)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13137,1621349755000,350), (20434,1621357052000,2713), (38554,1621375172000,5070), (54879,1621391497000,8088), (57172,1621393790000,10568), (58289,1621394907000,13162), (30038,1621366656000,14441), (29433,1621366051000,17098), (61935,1621398553000,20728), (64155,1621400773000,23140), (68671,1621405289000,25397), (65958,1621402576000,27760)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2685,1621339303000,232), (81790,1621418408000,2402), (50460,1621387078000,5195), (23573,1621360191000,8348), (31462,1621368080000,9918), (24780,1621361398000,13378), (59401,1621396019000,15603), (73857,1621410475000,17564), (73170,1621409788000,19622), (71893,1621408511000,22657), (68889,1621405507000,25046), (65899,1621402517000,27863)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4024,1621340642000,358), (20566,1621357184000,2870), (42496,1621379114000,5253), (55819,1621392437000,7693), (31449,1621368067000,9969), (30661,1621367279000,12253), (25867,1621362485000,15743), (60145,1621396763000,18687), (27814,1621364432000,20726), (71979,1621408597000,22374), (68841,1621405459000,25167), (66188,1621402806000,27423)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4101,1621340719000,385), (20688,1621357306000,3088), (50661,1621387279000,5143), (32531,1621369149000,7815), (57090,1621393708000,10368), (30567,1621367185000,12490), (74891,1621411509000,14578), (26793,1621363411000,18101), (61866,1621398484000,20509), (71919,1621408537000,22539), (65048,1621401666000,25680), (66044,1621402662000,27662)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12345,1621348963000,291), (81376,1621417994000,2752), (50687,1621387305000,5156), (76694,1621413312000,6835), (57211,1621393829000,10619), (30654,1621367272000,12257), (30002,1621366620000,14576), (26694,1621363312000,17878), (27728,1621364346000,20585), (71862,1621408480000,22775), (65041,1621401659000,25632), (66137,1621402755000,27545)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2498,1621339116000,246), (81376,1621417994000,2752), (50403,1621387021000,5203), (55640,1621392258000,7777), (57190,1621393808000,10581), (58291,1621394909000,13171), (25802,1621362420000,15537), (73946,1621410564000,17311), (27707,1621364325000,20472), (72017,1621408635000,22306), (68873,1621405491000,25103), (66003,1621402621000,27700)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(3849,1621340467000,305), (81537,1621418155000,2600), (50497,1621387115000,5174), (55700,1621392318000,7729), (57189,1621393807000,10585), (58389,1621395007000,13500), (74870,1621411488000,14710), (26857,1621363475000,18291), (27812,1621364430000,20734), (64150,1621400768000,23115), (68850,1621405468000,25184), (66110,1621402728000,27559)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2814,1621339432000,235), (20759,1621357377000,3180), (42768,1621379386000,5675), (54742,1621391360000,7832), (76112,1621412730000,9888), (30677,1621367295000,12163), (74803,1621411421000,14936), (26888,1621363506000,18309), (61971,1621398589000,20836), (64214,1621400832000,23321), (68945,1621405563000,24955), (65929,1621402547000,27820)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12366,1621348984000,297), (81823,1621418441000,2362), (22399,1621359017000,5411), (56131,1621392749000,8045), (57278,1621393896000,10713), (75576,1621412194000,11952), (29962,1621366580000,14763), (73878,1621410496000,17492), (27732,1621364350000,20557), (71862,1621408480000,22775), (68916,1621405534000,24990), (65993,1621402611000,27689)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12055,1621348673000,310), (20654,1621357272000,2901), (50819,1621387437000,5288), (32855,1621369473000,7415), (57231,1621393849000,10673), (75480,1621412098000,12414), (74857,1621411475000,14769), (29399,1621366017000,17213), (28620,1621365238000,20231), (71869,1621408487000,22727), (65046,1621401664000,25660), (65924,1621402542000,27804)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4135,1621340753000,391), (20519,1621357137000,2821), (50439,1621387057000,5188), (55725,1621392343000,7707), (76130,1621412748000,9776), (30672,1621367290000,12198), (59386,1621396004000,15548), (26683,1621363301000,17866), (28633,1621365251000,20221), (71975,1621408593000,22386), (68762,1621405380000,25245), (65872,1621402490000,27863)]
2021-07-25 09:58:32 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-25 09:58:32 INFO  IOManager:557 - Starting get scenario
2021-07-25 09:58:32 INFO  IOManager:564 - Finished get scenario
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 4135 1621340753000 391
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 20519 1621357137000 2821
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 26683 1621363301000 17866
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 28633 1621365251000 20221
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 30672 1621367290000 12198
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 50439 1621387057000 5188
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 55725 1621392343000 7707
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 59386 1621396004000 15548
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 65872 1621402490000 27863
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 68762 1621405380000 25245
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 71975 1621408593000 22386
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 76130 1621412748000 9776
2021-07-25 09:58:32 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-25 09:58:35 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-25 09:58:35 INFO  IOManager:557 - Starting get scenario
2021-07-25 09:58:35 INFO  IOManager:564 - Finished get scenario
2021-07-25 09:58:35 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 10000.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 25714.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 41428.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 57142.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 72856.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 88570.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 104284.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-25 20:35:25 INFO  ExecutionManager:300 - startTime: 1627237826
2021-07-25 20:35:25 INFO  ExecutionManager:301 - stopTime: 1627238126
2021-07-25 20:35:25 INFO  ExecutionManager:308 - recTime: 62.80473943502068, avgLat: 402.4610299003312, predLat: 533.6559676110602, avgThr: 4827.7395758153325
2021-07-25 20:35:25 INFO  ExecutionManager:313 - weight: 0.7780966297327524
2021-07-25 20:35:25 INFO  ExecutionManager:378 - No violation
2021-07-25 20:40:26 INFO  ExecutionManager:292 - uptime: 7804, chkInt: 31000
2021-07-25 20:40:26 INFO  ExecutionManager:300 - startTime: 1627238127
2021-07-25 20:40:26 INFO  ExecutionManager:301 - stopTime: 1627238427
2021-07-25 20:40:26 INFO  ExecutionManager:308 - recTime: 64.98825790747603, avgLat: 390.1993604651149, predLat: 538.2787348507628, avgThr: 5096.251751134386
2021-07-25 20:40:26 INFO  ExecutionManager:313 - weight: 0.7685666860850279
2021-07-25 20:40:26 INFO  ExecutionManager:378 - No violation
2021-07-25 20:45:26 INFO  ExecutionManager:292 - uptime: 8104, chkInt: 31000
2021-07-25 20:45:26 INFO  ExecutionManager:300 - startTime: 1627238427
2021-07-25 20:45:26 INFO  ExecutionManager:301 - stopTime: 1627238727
2021-07-25 20:45:26 INFO  ExecutionManager:308 - recTime: 63.94717159383182, avgLat: 398.3381146179397, predLat: 536.0746318101299, avgThr: 4968.227026682591
2021-07-25 20:45:26 INFO  ExecutionManager:313 - weight: 0.7664410351639049
2021-07-25 20:45:26 INFO  ExecutionManager:378 - No violation
2021-07-25 20:50:26 INFO  ExecutionManager:292 - uptime: 8404, chkInt: 31000
2021-07-25 20:50:26 INFO  ExecutionManager:300 - startTime: 1627238727
2021-07-25 20:50:26 INFO  ExecutionManager:301 - stopTime: 1627239027
2021-07-25 20:50:26 INFO  ExecutionManager:308 - recTime: 60.51206339985414, avgLat: 427.3795764119599, predLat: 528.8021008815971, avgThr: 4545.8040496129015
2021-07-25 20:50:26 INFO  ExecutionManager:313 - weight: 0.7704341844848233
2021-07-25 20:50:26 INFO  ExecutionManager:378 - No violation
2021-07-25 20:55:26 INFO  ExecutionManager:292 - uptime: 8704, chkInt: 31000
2021-07-25 20:55:26 INFO  ExecutionManager:300 - startTime: 1627239027
2021-07-25 20:55:26 INFO  ExecutionManager:301 - stopTime: 1627239327
2021-07-25 20:55:26 INFO  ExecutionManager:308 - recTime: 57.48587147790665, avgLat: 417.3449584717602, predLat: 522.3952941362891, avgThr: 4173.666425798187
2021-07-25 20:55:26 INFO  ExecutionManager:313 - weight: 0.7620788036045703
2021-07-25 20:55:26 INFO  ExecutionManager:378 - No violation
2021-07-25 21:00:26 INFO  ExecutionManager:292 - uptime: 9004, chkInt: 31000
2021-07-25 21:00:26 INFO  ExecutionManager:300 - startTime: 1627239327
2021-07-25 21:00:26 INFO  ExecutionManager:301 - stopTime: 1627239627
2021-07-25 21:00:26 INFO  ExecutionManager:308 - recTime: 56.164666126945605, avgLat: 380.8899418604656, predLat: 519.5981459141013, avgThr: 4011.1948335927877
2021-07-25 21:00:26 INFO  ExecutionManager:313 - weight: 0.760380292923724
2021-07-25 21:00:26 INFO  ExecutionManager:378 - No violation
2021-07-25 21:05:26 INFO  ExecutionManager:292 - uptime: 9304, chkInt: 31000
2021-07-25 21:05:26 INFO  ExecutionManager:300 - startTime: 1627239627
2021-07-25 21:05:26 INFO  ExecutionManager:301 - stopTime: 1627239927
2021-07-25 21:05:26 INFO  ExecutionManager:308 - recTime: 56.805158569455195, avgLat: 391.9566445182744, predLat: 520.9541442799778, avgThr: 4089.9576291372987
2021-07-25 21:05:26 INFO  ExecutionManager:313 - weight: 0.7600842972554652
2021-07-25 21:05:26 INFO  ExecutionManager:378 - No violation
2021-07-25 21:10:26 INFO  ExecutionManager:292 - uptime: 9604, chkInt: 31000
2021-07-25 21:10:26 INFO  ExecutionManager:300 - startTime: 1627239927
2021-07-25 21:10:26 INFO  ExecutionManager:301 - stopTime: 1627240227
2021-07-25 21:10:26 INFO  ExecutionManager:308 - recTime: 58.60834983116131, avgLat: 408.3791777408637, predLat: 524.7717137655062, avgThr: 4311.700112338076
2021-07-25 21:10:26 INFO  ExecutionManager:313 - weight: 0.7689678695050195
2021-07-25 21:10:26 INFO  ExecutionManager:378 - No violation
2021-07-25 21:15:26 INFO  ExecutionManager:292 - uptime: 9905, chkInt: 31000
2021-07-25 21:15:26 INFO  ExecutionManager:300 - startTime: 1627240227
2021-07-25 21:15:26 INFO  ExecutionManager:301 - stopTime: 1627240527
2021-07-25 21:15:26 INFO  ExecutionManager:308 - recTime: 59.333514549070145, avgLat: 451.78063122923646, predLat: 526.3069733676691, avgThr: 4400.875247939916
2021-07-25 21:15:26 INFO  ExecutionManager:313 - weight: 0.7881900223211858
2021-07-25 21:15:26 INFO  ExecutionManager:378 - No violation
2021-07-25 21:20:27 INFO  ExecutionManager:292 - uptime: 10205, chkInt: 31000
2021-07-25 21:20:27 INFO  ExecutionManager:300 - startTime: 1627240528
2021-07-25 21:20:27 INFO  ExecutionManager:301 - stopTime: 1627240828
2021-07-25 21:20:27 INFO  ExecutionManager:308 - recTime: 60.22616573986688, avgLat: 477.1598338870411, predLat: 528.1968216713825, avgThr: 4510.64657163861
2021-07-25 21:20:27 INFO  ExecutionManager:313 - weight: 0.8040519901954338
2021-07-25 21:20:27 INFO  ExecutionManager:378 - No violation
2021-07-25 21:25:27 INFO  ExecutionManager:292 - uptime: 10505, chkInt: 31000
2021-07-25 21:25:27 INFO  ExecutionManager:300 - startTime: 1627240828
2021-07-25 21:25:27 INFO  ExecutionManager:301 - stopTime: 1627241128
2021-07-25 21:25:27 INFO  ExecutionManager:308 - recTime: 60.7560031920275, avgLat: 440.34346345514933, predLat: 529.3185503158219, avgThr: 4575.801874256762
2021-07-25 21:25:27 INFO  ExecutionManager:313 - weight: 0.8095519772725472
2021-07-25 21:25:27 INFO  ExecutionManager:378 - No violation
2021-07-25 21:30:27 INFO  ExecutionManager:292 - uptime: 10805, chkInt: 31000
2021-07-25 21:30:27 INFO  ExecutionManager:300 - startTime: 1627241128
2021-07-25 21:30:27 INFO  ExecutionManager:301 - stopTime: 1627241428
2021-07-25 21:30:27 INFO  ExecutionManager:308 - recTime: 61.02595228473088, avgLat: 465.4856727574741, predLat: 529.8900645200197, avgThr: 4608.998121058228
2021-07-25 21:30:27 INFO  ExecutionManager:313 - weight: 0.8337869631112299
2021-07-25 21:30:27 INFO  ExecutionManager:378 - No violation
2021-07-25 21:35:27 INFO  ExecutionManager:292 - uptime: 11105, chkInt: 31000
2021-07-25 21:35:27 INFO  ExecutionManager:300 - startTime: 1627241428
2021-07-25 21:35:27 INFO  ExecutionManager:301 - stopTime: 1627241728
2021-07-25 21:35:27 INFO  ExecutionManager:308 - recTime: 60.57006596630078, avgLat: 434.861362126246, predLat: 528.9248991850558, avgThr: 4552.936755604237
2021-07-25 21:35:27 INFO  ExecutionManager:313 - weight: 0.8454167374130567
2021-07-25 21:35:27 INFO  ExecutionManager:378 - No violation
2021-07-25 21:40:27 INFO  ExecutionManager:292 - uptime: 11405, chkInt: 31000
2021-07-25 21:40:27 INFO  ExecutionManager:300 - startTime: 1627241728
2021-07-25 21:40:27 INFO  ExecutionManager:301 - stopTime: 1627242028
2021-07-25 21:40:27 INFO  ExecutionManager:308 - recTime: 61.521133271821014, avgLat: 498.1442109634542, predLat: 530.938421322914, avgThr: 4669.89164025557
2021-07-25 21:40:27 INFO  ExecutionManager:313 - weight: 0.8720884054393717
2021-07-25 21:40:27 INFO  ExecutionManager:378 - No violation
2021-07-25 21:45:27 INFO  ExecutionManager:292 - uptime: 11705, chkInt: 31000
2021-07-25 21:45:27 INFO  ExecutionManager:300 - startTime: 1627242028
2021-07-25 21:45:27 INFO  ExecutionManager:301 - stopTime: 1627242328
2021-07-25 21:45:27 INFO  ExecutionManager:308 - recTime: 63.33847784861603, avgLat: 531.4756229235874, predLat: 534.7859550529182, avgThr: 4893.374588430853
2021-07-25 21:45:27 INFO  ExecutionManager:313 - weight: 0.8946571402348863
2021-07-25 21:45:27 INFO  ExecutionManager:378 - No violation
2021-07-25 21:50:27 INFO  ExecutionManager:292 - uptime: 12005, chkInt: 31000
2021-07-25 21:50:27 INFO  ExecutionManager:300 - startTime: 1627242328
2021-07-25 21:50:27 INFO  ExecutionManager:301 - stopTime: 1627242628
2021-07-25 21:50:27 INFO  ExecutionManager:308 - recTime: 66.79686678759927, avgLat: 557.8260714285719, predLat: 542.1077740761866, avgThr: 5318.660451051249
2021-07-25 21:50:27 INFO  ExecutionManager:313 - weight: 0.915593761258846
2021-07-25 21:50:27 INFO  ExecutionManager:378 - No violation
2021-07-25 21:55:28 INFO  ExecutionManager:292 - uptime: 12306, chkInt: 31000
2021-07-25 21:55:28 INFO  ExecutionManager:300 - startTime: 1627242629
2021-07-25 21:55:28 INFO  ExecutionManager:301 - stopTime: 1627242929
2021-07-25 21:55:28 INFO  ExecutionManager:308 - recTime: 70.33694583406717, avgLat: 553.2779152823905, predLat: 549.6025407330344, avgThr: 5753.991929836314
2021-07-25 21:55:28 INFO  ExecutionManager:313 - weight: 0.9447239248061186
2021-07-25 21:55:28 INFO  ExecutionManager:378 - No violation
2021-07-25 22:00:28 INFO  ExecutionManager:292 - uptime: 12606, chkInt: 31000
2021-07-25 22:00:28 INFO  ExecutionManager:300 - startTime: 1627242929
2021-07-25 22:00:28 INFO  ExecutionManager:301 - stopTime: 1627243229
2021-07-25 22:00:28 INFO  ExecutionManager:308 - recTime: 73.75513716530088, avgLat: 626.4904817275739, predLat: 556.8392566593686, avgThr: 6174.33460226363
2021-07-25 22:00:28 INFO  ExecutionManager:313 - weight: 0.9858282767353058
2021-07-25 22:00:28 INFO  ExecutionManager:378 - No violation
2021-07-25 22:05:28 INFO  ExecutionManager:292 - uptime: 12906, chkInt: 31000
2021-07-25 22:05:28 INFO  ExecutionManager:300 - startTime: 1627243229
2021-07-25 22:05:28 INFO  ExecutionManager:301 - stopTime: 1627243529
2021-07-25 22:05:28 INFO  ExecutionManager:308 - recTime: 75.84421409006853, avgLat: 588.0402159468421, predLat: 561.2620799561989, avgThr: 6431.233088149772
2021-07-25 22:05:28 INFO  ExecutionManager:313 - weight: 1.023419891908405
2021-07-25 22:05:28 INFO  ExecutionManager:378 - No violation
2021-07-25 22:10:28 INFO  ExecutionManager:292 - uptime: 13206, chkInt: 31000
2021-07-25 22:10:28 INFO  ExecutionManager:300 - startTime: 1627243529
2021-07-25 22:10:28 INFO  ExecutionManager:301 - stopTime: 1627243829
2021-07-25 22:10:28 INFO  ExecutionManager:308 - recTime: 77.18298359370735, avgLat: 569.7469767441874, predLat: 564.0964135700451, avgThr: 6595.864583695875
2021-07-25 22:10:28 INFO  ExecutionManager:313 - weight: 1.0353838120926564
2021-07-25 22:10:28 INFO  ExecutionManager:378 - No violation
2021-07-25 22:15:28 INFO  ExecutionManager:292 - uptime: 13506, chkInt: 31000
2021-07-25 22:15:28 INFO  ExecutionManager:300 - startTime: 1627243829
2021-07-25 22:15:28 INFO  ExecutionManager:301 - stopTime: 1627244129
2021-07-25 22:15:28 INFO  ExecutionManager:308 - recTime: 76.85934657534187, avgLat: 594.3951079734213, predLat: 563.4112356679904, avgThr: 6556.066211980079
2021-07-25 22:15:28 INFO  ExecutionManager:313 - weight: 1.0455810395994884
2021-07-25 22:15:28 INFO  ExecutionManager:378 - No violation
2021-07-25 22:20:28 INFO  ExecutionManager:292 - uptime: 13806, chkInt: 31000
2021-07-25 22:20:28 INFO  ExecutionManager:300 - startTime: 1627244129
2021-07-25 22:20:28 INFO  ExecutionManager:301 - stopTime: 1627244429
2021-07-25 22:20:28 INFO  ExecutionManager:308 - recTime: 75.38855283873909, avgLat: 549.5683637873746, predLat: 560.2973911149458, avgThr: 6375.1993997031195
2021-07-25 22:20:28 INFO  ExecutionManager:313 - weight: 1.0375571076931753
2021-07-25 22:20:28 INFO  ExecutionManager:378 - No violation
2021-07-25 22:25:28 INFO  ExecutionManager:292 - uptime: 14106, chkInt: 31000
2021-07-25 22:25:28 INFO  ExecutionManager:300 - startTime: 1627244429
2021-07-25 22:25:28 INFO  ExecutionManager:301 - stopTime: 1627244729
2021-07-25 22:25:28 INFO  ExecutionManager:308 - recTime: 72.17865973958519, avgLat: 517.9566611295681, predLat: 553.5016672184448, avgThr: 5980.471629149279
2021-07-25 22:25:28 INFO  ExecutionManager:313 - weight: 1.0257394813229879
2021-07-25 22:25:28 INFO  ExecutionManager:378 - No violation
2021-07-25 22:30:28 INFO  ExecutionManager:292 - uptime: 14407, chkInt: 31000
2021-07-25 22:30:28 INFO  ExecutionManager:300 - startTime: 1627244729
2021-07-25 22:30:28 INFO  ExecutionManager:301 - stopTime: 1627245029
2021-07-25 22:30:28 INFO  ExecutionManager:308 - recTime: 70.40068035024598, avgLat: 485.13340531561363, predLat: 549.7374742530144, avgThr: 5761.829506572194
2021-07-25 22:30:28 INFO  ExecutionManager:313 - weight: 0.985305945097798
2021-07-25 22:30:28 INFO  ExecutionManager:378 - No violation
2021-07-25 22:35:29 INFO  ExecutionManager:292 - uptime: 14707, chkInt: 31000
2021-07-25 22:35:29 INFO  ExecutionManager:300 - startTime: 1627245030
2021-07-25 22:35:29 INFO  ExecutionManager:301 - stopTime: 1627245330
2021-07-25 22:35:29 INFO  ExecutionManager:308 - recTime: 71.13880971705493, avgLat: 432.0110132890366, predLat: 551.3001815525363, avgThr: 5852.598934195067
2021-07-25 22:35:29 INFO  ExecutionManager:313 - weight: 0.9412912016376748
2021-07-25 22:35:29 INFO  ExecutionManager:378 - No violation
2021-07-25 22:40:29 INFO  ExecutionManager:292 - uptime: 15007, chkInt: 31000
2021-07-25 22:40:29 INFO  ExecutionManager:300 - startTime: 1627245330
2021-07-25 22:40:29 INFO  ExecutionManager:301 - stopTime: 1627245630
2021-07-25 22:40:29 INFO  ExecutionManager:308 - recTime: 72.9578707157012, avgLat: 469.3109302325592, predLat: 555.1513491509064, avgThr: 6076.292954624085
2021-07-25 22:40:29 INFO  ExecutionManager:313 - weight: 0.9138508230295259
2021-07-25 22:40:29 INFO  ExecutionManager:378 - No violation
2021-07-25 22:45:29 INFO  ExecutionManager:292 - uptime: 15307, chkInt: 31000
2021-07-25 22:45:29 INFO  ExecutionManager:300 - startTime: 1627245630
2021-07-25 22:45:29 INFO  ExecutionManager:301 - stopTime: 1627245930
2021-07-25 22:45:29 INFO  ExecutionManager:308 - recTime: 75.39159358927097, avgLat: 419.0515448504987, predLat: 560.3038287439928, avgThr: 6375.573327631929
2021-07-25 22:45:29 INFO  ExecutionManager:313 - weight: 0.8626686903336515
2021-07-25 22:45:29 INFO  ExecutionManager:378 - No violation
2021-07-25 22:50:29 INFO  ExecutionManager:292 - uptime: 15607, chkInt: 31000
2021-07-25 22:50:29 INFO  ExecutionManager:300 - startTime: 1627245930
2021-07-25 22:50:29 INFO  ExecutionManager:301 - stopTime: 1627246230
2021-07-25 22:50:29 INFO  ExecutionManager:308 - recTime: 76.41143666899161, avgLat: 400.32373754152724, predLat: 562.4629573421898, avgThr: 6500.985723851292
2021-07-25 22:50:29 INFO  ExecutionManager:313 - weight: 0.8178157441722926
2021-07-25 22:50:29 INFO  ExecutionManager:378 - No violation
2021-07-25 22:55:29 INFO  ExecutionManager:292 - uptime: 15907, chkInt: 31000
2021-07-25 22:55:29 INFO  ExecutionManager:300 - startTime: 1627246230
2021-07-25 22:55:29 INFO  ExecutionManager:301 - stopTime: 1627246530
2021-07-25 22:55:29 INFO  ExecutionManager:308 - recTime: 76.89141136213533, avgLat: 417.6035049833886, predLat: 563.4791206196436, avgThr: 6560.009290896819
2021-07-25 22:55:29 INFO  ExecutionManager:313 - weight: 0.7853715153398014
2021-07-25 22:55:29 INFO  ExecutionManager:378 - No violation
2021-07-25 23:00:29 INFO  ExecutionManager:292 - uptime: 16207, chkInt: 31000
2021-07-25 23:00:29 INFO  ExecutionManager:300 - startTime: 1627246530
2021-07-25 23:00:29 INFO  ExecutionManager:301 - stopTime: 1627246830
2021-07-25 23:00:29 INFO  ExecutionManager:308 - recTime: 77.06465243406785, avgLat: 444.07253322259083, predLat: 563.8458924889927, avgThr: 6581.313134975087
2021-07-25 23:00:29 INFO  ExecutionManager:313 - weight: 0.7695541624593282
2021-07-25 23:00:29 INFO  ExecutionManager:378 - No violation
2021-07-25 23:05:29 INFO  ExecutionManager:292 - uptime: 16507, chkInt: 31000
2021-07-25 23:05:29 INFO  ExecutionManager:300 - startTime: 1627246830
2021-07-25 23:05:29 INFO  ExecutionManager:301 - stopTime: 1627247130
2021-07-25 23:05:29 INFO  ExecutionManager:308 - recTime: 78.41554309658216, avgLat: 434.91596345514944, predLat: 566.705888031906, avgThr: 6747.435196677649
2021-07-25 23:05:29 INFO  ExecutionManager:313 - weight: 0.7668580837423772
2021-07-25 23:05:29 INFO  ExecutionManager:378 - No violation
2021-07-25 23:10:30 INFO  ExecutionManager:292 - uptime: 16808, chkInt: 31000
2021-07-25 23:10:30 INFO  ExecutionManager:300 - startTime: 1627247131
2021-07-25 23:10:30 INFO  ExecutionManager:301 - stopTime: 1627247431
2021-07-25 23:10:30 INFO  ExecutionManager:308 - recTime: 80.07513227634998, avgLat: 458.4313039867111, predLat: 570.2194349005839, avgThr: 6951.518609031072
2021-07-25 23:10:30 INFO  ExecutionManager:313 - weight: 0.7599549502149466
2021-07-25 23:10:30 INFO  ExecutionManager:378 - No violation
2021-07-25 23:15:30 INFO  ExecutionManager:292 - uptime: 17108, chkInt: 31000
2021-07-25 23:15:30 INFO  ExecutionManager:300 - startTime: 1627247431
2021-07-25 23:15:30 INFO  ExecutionManager:301 - stopTime: 1627247731
2021-07-25 23:15:30 INFO  ExecutionManager:308 - recTime: 81.72044429595101, avgLat: 452.46942691029835, predLat: 573.7027553300868, avgThr: 7153.846326902345
